DATE,NaturalGasConsumption,CPITransportation,VehicleMilesTraveled
2013-09-01,2154.1,227.313,249145.0
2013-10-01,2176.1,224.508,249407.0
2013-11-01,2286.1,222.776,249394.0
2013-12-01,2306.7,222.867,245957.0
2014-01-01,2339.9,223.439,246531.0
2014-02-01,2327.0,224.7,249499.0
2014-03-01,2284.3,228.188,251120.0
2014-04-01,2190.7,231.558,251959.0
2014-05-01,2188.1,233.215,252289.0
2014-06-01,2112.2,233.324,252054.0
2014-07-01,2074.8,231.552,252111.0
2014-08-01,2134.3,228.157,252472.0
2014-09-01,2192.4,226.514,253485.0
2014-10-01,2223.5,223.366,254117.0
2014-11-01,2325.0,218.346,253099.0
2014-12-01,2111.6,211.83,255291.0
2015-01-01,2281.6,203.565,254967.0
2015-02-01,2505.8,206.342,254414.0
2015-03-01,2307.4,211.293,255735.0
2015-04-01,2257.1,212.195,257796.0
2015-05-01,2244.4,217.926,257531.0
2015-06-01,2292.3,219.574,258177.0
2015-07-01,2273.0,218.697,258012.0
2015-08-01,2258.4,215.021,259020.0
2015-09-01,2289.1,209.779,258671.0
2015-10-01,2303.8,208.442,257672.0
2015-11-01,2218.3,207.479,260006.0
2015-12-01,2037.3,204.806,261788.0
2016-01-01,2276.0,203.571,262611.0
2016-02-01,2194.7,201.108,261752.0
2016-03-01,2093.8,204.679,262392.0
2016-04-01,2362.6,208.698,264735.0
2016-05-01,2376.1,211.817,264565.0
2016-06-01,2410.1,213.395,264364.0
2016-07-01,2386.2,210.314,265645.0
2016-08-01,2415.8,208.42,264145.0
2016-09-01,2331.0,208.656,263573.0
2016-10-01,2218.5,209.683,266664.0
2016-11-01,2126.0,209.225,265314.0
2016-12-01,2260.9,210.045,267135.0
2017-01-01,2158.4,213.124,266509.0
2017-02-01,2032.1,213.006,265234.0
2017-03-01,2249.6,213.84,265123.0
2017-04-01,2200.0,216.005,270670.0
2017-05-01,2288.3,215.824,266153.0
2017-06-01,2298.9,214.89,266376.0
2017-07-01,2313.9,213.14,269548.0
2017-08-01,2274.7,213.963,267211.0
2017-09-01,2288.4,217.721,266506.0
2017-10-01,2324.2,215.739,268718.0
2017-11-01,2310.7,217.308,268212.0
2017-12-01,2443.8,216.57,272319.0
2018-01-01,2502.9,218.953,268361.0
2018-02-01,2355.3,220.948,267857.0
2018-03-01,2507.3,221.23,268556.0
2018-04-01,2683.4,223.951,273320.0
2018-05-01,2489.2,227.168,267556.0
2018-06-01,2474.9,227.727,269325.0
2018-07-01,2517.6,227.04,270452.0
2018-08-01,2498.5,226.304,267900.0
2018-09-01,2566.3,225.634,269877.0
2018-10-01,2598.8,226.524,270155.0
2018-11-01,2645.7,223.133,269052.0
2018-12-01,2387.8,218.178,277525.0
2019-01-01,2586.7,216.44,273421.0
2019-02-01,2617.4,218.068,272141.0
2019-03-01,2653.3,222.352,270920.0
2019-04-01,2523.2,227.34,271928.0
2019-05-01,2588.9,228.634,271676.0
2019-06-01,2533.2,226.371,269353.0
2019-07-01,2547.6,226.467,269606.0
2019-08-01,2613.9,224.151,276508.0
2019-09-01,2624.5,222.706,274195.0
2019-10-01,2610.3,223.786,272669.0
2019-11-01,2691.5,223.175,269800.0
2019-12-01,2537.3,222.05,269023.0
2020-01-01,2535.6,222.128,285452.0
2020-02-01,2539.9,221.771,284040.0
2020-03-01,2494.5,217.537,224870.0
2020-04-01,2581.1,207.022,167174.0
2020-05-01,2518.9,204.298,204304.0
2020-06-01,2535.9,208.666,235771.0
2020-07-01,2615.8,213.844,242159.0
2020-08-01,2565.8,215.166,251358.0
2020-09-01,2562.6,215.329,254995.0
2020-10-01,2619.3,215.839,255505.0
2020-11-01,2355.9,215.936,248198.0
2020-12-01,2566.2,216.671,249061.0
2021-01-01,2554.6,218.617,252702.0
2021-02-01,2676.3,221.896,245840.0
2021-03-01,2444.2,228.412,258686.0
2021-04-01,2579.9,234.795,256647.0
2021-05-01,2562.7,241.607,261366.0
2021-06-01,2647.0,249.078,265907.0
2021-07-01,2549.6,250.963,268899.0
2021-08-01,2583.6,249.714,263810.0
2021-09-01,2537.4,248.059,265052.0
2021-10-01,2551.4,252.401,265589.0
2021-11-01,2588.8,256.84,267303.0
2021-12-01,2428.8,257.539,266539.0
2022-01-01,2765.0,259.322,262682.0
2022-02-01,2646.3,264.182,267848.0
2022-03-01,2590.5,275.861,268103.0
2022-04-01,2675.0,278.838,266100.0
2022-05-01,2705.3,286.653,265748.0
2022-06-01,2717.1,296.867,263849.0
2022-07-01,2715.0,291.11,263304.0
2022-08-01,2701.3,282.702,267354.0
2022-09-01,2714.7,279.294,269221.0
2022-10-01,2675.8,281.674,270175.0
2022-11-01,2677.9,279.029,267155.0
2022-12-01,2730.4,270.857,265697.0
2023-01-01,2543.4,273.123,275744.0
2023-02-01,2550.0,275.121,271808.0
2023-03-01,2814.2,277.584,269077.0
2023-04-01,2738.1,282.907,269405.0
2023-05-01,2790.7,284.187,271791.0
2023-06-01,2751.7,285.683,271424.0
2023-07-01,2797.6,286.371,272373.0
2023-08-01,2818.1,290.501,273252.0
2023-09-01,2811.1,289.486,272504.0
2023-10-01,2768.8,287.132,271939.0
2023-11-01,2740.9,284.129,273020.0
2023-12-01,2694.9,280.128,272415.0
